_id,perno,data_end_local_dt_year,data_end_local_dt_month,data_end_local_dt_day,data_start_local_dt_year,data_start_local_dt_month,data_start_local_dt_day,data_duration,data_distance,data_user_input_mode_confirm,data_user_input_purpose_confirm
600533285e173ffb99e07646,1d292b85-c549-409a-a10d-746e957582a0,2020,11,21,2020,11,21,313.8029999732971,188.65952957826667,skateboard,meal
600533285e173ffb99e07647,1d292b85-c549-409a-a10d-746e957582a0,2020,11,24,2020,11,24,2570.906000137329,25030.11335840917,shared_ride,personal_med
600533285e173ffb99e07648,1d292b85-c549-409a-a10d-746e957582a0,2020,11,24,2020,11,24,349.13320875167847,597.6713532263736,walk,meal
600533285e173ffb99e07649,1d292b85-c549-409a-a10d-746e957582a0,2020,11,25,2020,11,25,2797.941846370697,18181.305306011946,train,personal_med
600533285e173ffb99e0764a,1d292b85-c549-409a-a10d-746e957582a0,2020,11,25,2020,11,25,391.118499994278,741.3322284757451,skateboard,shopping
600533285e173ffb99e0764b,1d292b85-c549-409a-a10d-746e957582a0,2020,11,25,2020,11,25,898.1461389064789,1912.2623597833176,skateboard,transit_transfer
600533285e173ffb99e0764c,1d292b85-c549-409a-a10d-746e957582a0,2020,11,25,2020,11,25,1302.4597606658936,8856.101331305721,train,transit_transfer
600533285e173ffb99e0764d,1d292b85-c549-409a-a10d-746e957582a0,2020,11,25,2020,11,25,640.9941504001617,6126.753192627624,train,home
600533285e173ffb99e0764e,1d292b85-c549-409a-a10d-746e957582a0,2020,11,25,2020,11,25,804.4659998416901,816.3667949119304,bus,home
600533285e173ffb99e0764f,1d292b85-c549-409a-a10d-746e957582a0,2020,11,25,2020,11,25,729.7102673053741,6578.457283343106,train,shopping
60053328db3d82eed967bdd9,1044195f-af9e-43d4-9407-60594e5e9938,2020,11,3,2020,11,3,1732.0,11911.050162614174,pilot_ebike,work
600533285e173ffb99e07650,1d292b85-c549-409a-a10d-746e957582a0,2020,11,25,2020,11,25,859.3718633651732,2427.1521807272056,skateboard,transit_transfer
600533285e173ffb99e07651,1d292b85-c549-409a-a10d-746e957582a0,2020,11,25,2020,11,25,775.9533030986786,5760.774452707968,train,home
60053328db3d82eed967bdda,1044195f-af9e-43d4-9407-60594e5e9938,2020,11,3,2020,11,3,1897.4059302806847,12295.74952440655,pilot_ebike,home
600533285e173ffb99e07652,1d292b85-c549-409a-a10d-746e957582a0,2020,11,27,2020,11,27,3711.846355438232,18466.96702994621,bus,personal_med
60053328db3d82eed967bddb,1044195f-af9e-43d4-9407-60594e5e9938,2020,11,15,2020,11,15,1339.4100000858307,29404.338075633284,shared_ride,meal
600533285e173ffb99e07653,1d292b85-c549-409a-a10d-746e957582a0,2020,11,27,2020,11,27,2416.051331758499,10625.163274716377,bus,home
600533285e173ffb99e07654,1d292b85-c549-409a-a10d-746e957582a0,2020,11,28,2020,11,28,2877.033745765686,64829.17750484732,shared_ride,entertainment
60053328db3d82eed967bddc,1044195f-af9e-43d4-9407-60594e5e9938,2020,11,16,2020,11,16,1728.0153782367706,12130.649822070103,pilot_ebike,work
600533285e173ffb99e07655,1d292b85-c549-409a-a10d-746e957582a0,2020,11,28,2020,11,28,3311.406144618988,64242.07955478503,shared_ride,home
60053328db3d82eed967bddd,1044195f-af9e-43d4-9407-60594e5e9938,2020,11,16,2020,11,16,303.11444115638733,108.55854723281222,,
600533285e173ffb99e07656,1d292b85-c549-409a-a10d-746e957582a0,2020,11,28,2020,11,28,858.589676618576,7064.595885403764,train,personal_med
60053328db3d82eed967bdde,1044195f-af9e-43d4-9407-60594e5e9938,2020,11,16,2020,11,16,1838.796533346176,12095.440360745237,,
60053328db3d82eed967bddf,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,2,2020,12,2,419.9370000362396,5107.09238003399,shared_ride,work
600533285e173ffb99e07657,1d292b85-c549-409a-a10d-746e957582a0,2020,11,28,2020,11,28,1190.9888746738436,4818.076775153132,bus,personal_med
600533285e173ffb99e07658,1d292b85-c549-409a-a10d-746e957582a0,2020,11,28,2020,11,28,1808.3292083740232,8515.59421789782,bus,personal_med
60053328db3d82eed967bde0,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,2,2020,12,2,1129.6860961914062,11920.020539897409,shared_ride,shopping
600533285e173ffb99e07659,1d292b85-c549-409a-a10d-746e957582a0,2020,11,28,2020,11,28,1365.9519999027252,1080.6132937819514,bus,personal_med
60053328db3d82eed967bde1,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,2,2020,12,2,547.8439500331879,3283.1288028650474,shared_ride,shopping
60053329db3d82eed967bde2,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,2,2020,12,2,1193.9693031311035,8686.459690412068,shared_ride,shopping
600533295e173ffb99e0765a,1d292b85-c549-409a-a10d-746e957582a0,2020,11,28,2020,11,28,953.6930000782012,3542.269753701348,bus,personal_med
60053329db3d82eed967bde3,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,2,2020,12,2,442.0710470676422,1828.9993163076472,shared_ride,work
600533295e173ffb99e0765b,1d292b85-c549-409a-a10d-746e957582a0,2020,11,30,2020,11,30,691.1579983234406,2517.1780685366243,pilot_ebike,exercise
60053329db3d82eed967bde4,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,2,2020,12,2,828.0744163990021,6416.5746847076525,shared_ride,personal_med
60053329db3d82eed967bde5,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,2,2020,12,2,1028.0779974460602,8613.494619732657,shared_ride,home
600533295e173ffb99e0765c,1d292b85-c549-409a-a10d-746e957582a0,2020,11,30,2020,11,30,528.7642192840576,1651.8123521981768,pilot_ebike,home
60053329db3d82eed967bde6,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,2,2020,12,2,611.4290821552278,8242.310202753008,shared_ride,shopping
600533295e173ffb99e0765d,1d292b85-c549-409a-a10d-746e957582a0,2020,12,4,2020,12,4,1654.401999950409,7689.626002251947,bus,personal_med
600533295e173ffb99e0765e,1d292b85-c549-409a-a10d-746e957582a0,2020,12,4,2020,12,4,440.57050013542175,717.5701639168117,skateboard,personal_med
60053329db3d82eed967bde7,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,2,2020,12,2,715.2884433269501,5833.253399096956,shared_ride,shopping
600533295e173ffb99e0765f,1d292b85-c549-409a-a10d-746e957582a0,2020,12,4,2020,12,4,1215.4588980674746,4434.068553499912,bus,transit_transfer
60053329db3d82eed967bde8,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,2,2020,12,2,949.6754896640778,8475.025678634194,shared_ride,home
600533295e173ffb99e07660,1d292b85-c549-409a-a10d-746e957582a0,2020,12,4,2020,12,4,443.0334124565125,2304.280799554834,bus,transit_transfer
60053329db3d82eed967bde9,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,3,2020,12,3,759.3651642799377,11032.678806062782,shared_ride,work
600533295e173ffb99e07661,1d292b85-c549-409a-a10d-746e957582a0,2020,12,4,2020,12,4,659.9347240924835,3650.009635895561,bus,home
600533295e173ffb99e07662,1d292b85-c549-409a-a10d-746e957582a0,2020,12,5,2020,12,5,622.6360001564026,3119.0414997442663,pilot_ebike,shopping
60053329db3d82eed967bdea,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,3,2020,12,3,670.2361881732942,786.2724919109015,walk,work
600533295e173ffb99e07663,1d292b85-c549-409a-a10d-746e957582a0,2020,12,5,2020,12,5,2818.579999923706,4149.2453308312,pilot_ebike,home
60053329db3d82eed967bdeb,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,3,2020,12,3,358.417729139328,333.8310572320094,walk,work
600533295e173ffb99e07664,1d292b85-c549-409a-a10d-746e957582a0,2020,12,5,2020,12,5,843.1366558074951,6956.901562912028,pilot_ebike,shopping
60053329db3d82eed967bdec,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,3,2020,12,3,310.66299986839294,859.7782386803758,,
600533295e173ffb99e07665,1d292b85-c549-409a-a10d-746e957582a0,2020,12,5,2020,12,5,765.942449092865,1355.8181522895177,pilot_ebike,shopping
60053329db3d82eed967bded,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,3,2020,12,3,973.636644601822,10931.207675551768,,
600533295e173ffb99e07666,1d292b85-c549-409a-a10d-746e957582a0,2020,12,5,2020,12,5,1502.4805896282196,205.3184874717122,pilot_ebike,shopping
60053329db3d82eed967bdee,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,3,2020,12,3,858.6619999408722,2064.975996120572,,
600533295e173ffb99e07667,1d292b85-c549-409a-a10d-746e957582a0,2020,12,5,2020,12,5,1065.5050451755524,7971.5073607134145,pilot_ebike,home
60053329db3d82eed967bdef,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,3,2020,12,3,891.5678799152374,4972.740569819166,,
60053329db3d82eed967bdf0,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,4,2020,12,4,719.9910001754761,10007.759315164383,,
600533295e173ffb99e07668,1d292b85-c549-409a-a10d-746e957582a0,2020,12,7,2020,12,7,3751.480335235596,18856.731079870624,"train,_bus and walk",exercise
600533295e173ffb99e07669,1d292b85-c549-409a-a10d-746e957582a0,2020,12,7,2020,12,7,422.0460000038147,230.6506475210572,not_a_trip,home
60053329db3d82eed967bdf1,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,4,2020,12,4,937.6648695468904,286.6115230807058,,
60053329db3d82eed967bdf2,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,4,2020,12,4,633.2768883705138,1065.400826519173,,
600533295e173ffb99e0766a,1d292b85-c549-409a-a10d-746e957582a0,2020,12,8,2020,12,8,1278.91060090065,5010.440442390991,pilot_ebike,exercise
60053329db3d82eed967bdf3,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,4,2020,12,4,644.3580300807953,2943.9100507475555,,
600533295e173ffb99e0766b,1d292b85-c549-409a-a10d-746e957582a0,2020,12,8,2020,12,8,545.4423894882202,718.7092799087942,pilot_ebike,meal
60053329db3d82eed967bdf4,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,4,2020,12,4,1104.5533139705658,8035.820219549504,,
600533295e173ffb99e0766c,1d292b85-c549-409a-a10d-746e957582a0,2020,12,8,2020,12,8,482.34674763679504,2003.67240512672,pilot_ebike,exercise
60053329db3d82eed967bdf5,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,4,2020,12,4,736.6514070034027,8562.66764471249,,
6005332a5e173ffb99e0766d,1d292b85-c549-409a-a10d-746e957582a0,2020,12,8,2020,12,8,861.7680263519287,2531.936554400935,pilot_ebike,home
6005332adb3d82eed967bdf6,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,4,2020,12,4,368.69077920913696,583.9712263049424,,
6005332a5e173ffb99e0766e,1d292b85-c549-409a-a10d-746e957582a0,2020,12,9,2020,12,9,901.5823347568512,2203.8817324950205,walk,exercise
6005332adb3d82eed967bdf7,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,4,2020,12,4,2299.6490559577937,37169.05527551911,,
6005332a5e173ffb99e0766f,1d292b85-c549-409a-a10d-746e957582a0,2020,12,9,2020,12,9,1398.3239998817444,3515.7840709395814,walk,exercise
6005332adb3d82eed967bdf8,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,4,2020,12,4,808.3180000782013,4688.627893498457,,
6005332adb3d82eed967bdf9,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,4,2020,12,4,1226.8035507202146,6976.903077081352,,
6005332a5e173ffb99e07670,1d292b85-c549-409a-a10d-746e957582a0,2020,12,10,2020,12,10,1438.3863310813904,5947.282369296119,train,transit_transfer
6005332adb3d82eed967bdfa,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,4,2020,12,4,414.60478734970087,865.2358172059926,,
6005332a5e173ffb99e07671,1d292b85-c549-409a-a10d-746e957582a0,2020,12,10,2020,12,10,2098.417999982834,6497.451098657049,train,transit_transfer
6005332adb3d82eed967bdfb,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,4,2020,12,4,3593.205326318741,30456.3524055683,,
6005332a5e173ffb99e07672,1d292b85-c549-409a-a10d-746e957582a0,2020,12,10,2020,12,10,411.40884041786194,573.4447580469433,skateboard,shopping
6005332adb3d82eed967bdfc,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,4,2020,12,4,1803.610780477524,11436.730768651109,,
6005332a5e173ffb99e07673,1d292b85-c549-409a-a10d-746e957582a0,2020,12,10,2020,12,10,570.3907735347748,995.2387423341678,skateboard,transit_transfer
6005332adb3d82eed967bdfd,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,5,2020,12,5,619.0820000171661,3276.264184424733,drove_alone,personal_med
6005332a5e173ffb99e07674,1d292b85-c549-409a-a10d-746e957582a0,2020,12,10,2020,12,10,1412.679664850235,9195.376750110809,train,transit_transfer
6005332adb3d82eed967bdfe,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,5,2020,12,5,458.0,635.5590711859727,shared_ride,personal_med
6005332adb3d82eed967bdff,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,5,2020,12,5,436.4730000495911,1002.1094552124888,shared_ride,exercise
6005332a5e173ffb99e07675,1d292b85-c549-409a-a10d-746e957582a0,2020,12,10,2020,12,10,954.8826870918274,6441.768184492516,train,home
6005332adb3d82eed967be00,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,5,2020,12,5,1371.122897863388,15411.061026988877,shared_ride,personal_med
6005332a5e173ffb99e07676,1d292b85-c549-409a-a10d-746e957582a0,2020,12,14,2020,12,14,1209.4631412029264,8704.996682341083,shared_ride,personal_med
6005332adb3d82eed967be01,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,5,2020,12,5,312.1892738342285,1836.9042293859648,drove_alone,personal_med
6005332a5e173ffb99e07677,1d292b85-c549-409a-a10d-746e957582a0,2020,12,14,2020,12,14,1093.7813889980316,10360.69575671224,shared_ride,personal_med
6005332adb3d82eed967be02,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,5,2020,12,5,576.7121260166167,3808.42894976401,drove_alone,personal_med
6005332a5e173ffb99e07678,1d292b85-c549-409a-a10d-746e957582a0,2020,12,14,2020,12,14,2309.469524145127,6785.535867347602,not_a_trip,personal_med
6005332adb3d82eed967be03,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,5,2020,12,5,644.3945615291594,4315.2933717241085,drove_alone,personal_med
6005332a5e173ffb99e07679,1d292b85-c549-409a-a10d-746e957582a0,2020,12,14,2020,12,14,331.760999917984,831.0681001058825,not_a_trip,personal_med
6005332adb3d82eed967be04,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,5,2020,12,5,527.4038224220276,1033.253924259708,drove_alone,exercise
6005332a5e173ffb99e0767a,1d292b85-c549-409a-a10d-746e957582a0,2020,12,14,2020,12,14,791.2962117195129,1653.2371977230407,shared_ride,meal
6005332adb3d82eed967be05,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,5,2020,12,5,422.49920630455017,379.89207137047663,walk,home
6005332a5e173ffb99e0767b,1d292b85-c549-409a-a10d-746e957582a0,2020,12,14,2020,12,14,1167.6308360099792,21923.12888067123,shared_ride,home
6005332adb3d82eed967be06,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,5,2020,12,5,1154.9379999637606,12512.39123042715,drove_alone,transit_transfer
6005332a5e173ffb99e0767c,1d292b85-c549-409a-a10d-746e957582a0,2020,12,17,2020,12,17,626.2265586853027,3904.8914012347823,bus,transit_transfer
6005332a5e173ffb99e0767d,1d292b85-c549-409a-a10d-746e957582a0,2020,12,17,2020,12,17,570.9514098167421,2475.360097538096,bus,personal_med
6005332adb3d82eed967be07,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,5,2020,12,5,971.4844143390656,7014.9253063231945,drove_alone,personal_med
6005332a5e173ffb99e0767e,1d292b85-c549-409a-a10d-746e957582a0,2020,12,17,2020,12,17,540.6568322181702,165.1738887245991,walk,transit_transfer
6005332adb3d82eed967be08,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,5,2020,12,5,213.1015815734864,266.74080980891347,drove_alone,shopping
6005332a5e173ffb99e0767f,1d292b85-c549-409a-a10d-746e957582a0,2020,12,17,2020,12,17,1425.3660113811493,3152.861271808772,bus,personal_med
6005332adb3d82eed967be09,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,5,2020,12,5,1733.0065262317655,27578.7655903164,drove_alone,shopping
6005332a5e173ffb99e07680,1d292b85-c549-409a-a10d-746e957582a0,2020,12,17,2020,12,17,1209.8159952163694,6026.1801497407005,bus,shopping
6005332adb3d82eed967be0a,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,5,2020,12,5,682.5149478912354,3872.0253917937657,drove_alone,shopping
6005332b5e173ffb99e07681,1d292b85-c549-409a-a10d-746e957582a0,2020,12,17,2020,12,17,554.6818904876709,731.9006672241733,walk,exercise
6005332bdb3d82eed967be0b,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,6,2020,12,6,597.7308218479156,7930.330631672022,shared_ride,shopping
6005332b5e173ffb99e07682,1d292b85-c549-409a-a10d-746e957582a0,2020,12,17,2020,12,17,1792.408720254898,4284.588354900988,bus,home
6005332bdb3d82eed967be0c,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,6,2020,12,6,403.2300636768341,248.0316913805423,shared_ride,shopping
6005332b5e173ffb99e07683,1d292b85-c549-409a-a10d-746e957582a0,2020,12,19,2020,12,19,295.3407287597656,832.5044199718103,pilot_ebike,personal_med
6005332bdb3d82eed967be0d,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,6,2020,12,6,982.8100020885468,8545.715696498875,shared_ride,home
6005332b5e173ffb99e07684,1d292b85-c549-409a-a10d-746e957582a0,2020,12,19,2020,12,19,1723.2330000400543,4747.678747208175,bus,shopping
6005332bdb3d82eed967be0e,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,6,2020,12,6,874.1736133098602,9391.148265338868,shared_ride,shopping
6005332b5e173ffb99e07685,1d292b85-c549-409a-a10d-746e957582a0,2020,12,19,2020,12,19,1152.5959403514862,5708.352881122577,bus,home
6005332bdb3d82eed967be0f,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,6,2020,12,6,808.31143450737,216.1952510396416,shared_ride,shopping
6005332b5e173ffb99e07686,1d292b85-c549-409a-a10d-746e957582a0,2020,12,19,2020,12,19,678.970999956131,175.48327226968678,skateboard,meal
6005332bdb3d82eed967be10,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,6,2020,12,6,1245.3461973667145,18044.64677190503,shared_ride,shopping
6005332b5e173ffb99e07687,1d292b85-c549-409a-a10d-746e957582a0,2020,12,19,2020,12,19,257.1870000362396,218.43114114055768,skateboard,home
6005332bdb3d82eed967be11,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,6,2020,12,6,1436.8878588676453,19810.46686926282,shared_ride,shopping
6005332b5e173ffb99e07688,1d292b85-c549-409a-a10d-746e957582a0,2020,12,20,2020,12,20,989.9636633396148,8108.917550644351,shared_ride,personal_med
6005332bdb3d82eed967be12,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,6,2020,12,6,402.3303153514862,181.95733166064,shared_ride,shopping
6005332b5e173ffb99e07689,1d292b85-c549-409a-a10d-746e957582a0,2020,12,20,2020,12,20,693.1288347244263,4674.153874443597,shared_ride,personal_med
6005332bdb3d82eed967be13,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,6,2020,12,6,1088.444019794464,10754.778037268914,drove_alone,shopping
6005332b5e173ffb99e0768a,1d292b85-c549-409a-a10d-746e957582a0,2020,12,22,2020,12,22,652.7230639457703,2042.7903186496223,pilot_ebike,exercise
6005332b5e173ffb99e0768b,1d292b85-c549-409a-a10d-746e957582a0,2020,12,22,2020,12,22,1189.4183213710785,4250.22650092596,pilot_ebike,exercise
6005332bdb3d82eed967be14,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,6,2020,12,6,1040.9865984916687,8900.744959190148,shared_ride,shopping
6005332b5e173ffb99e0768c,1d292b85-c549-409a-a10d-746e957582a0,2020,12,24,2020,12,24,724.5990002155304,3639.9092663433694,bus,shopping
6005332bdb3d82eed967be15,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,6,2020,12,6,1006.149982213974,10626.832122936914,,
6005332b5e173ffb99e0768d,1d292b85-c549-409a-a10d-746e957582a0,2020,12,24,2020,12,24,907.8381283283234,8218.608513109131,bus,home
6005332bdb3d82eed967be16,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,6,2020,12,6,280.0882472991944,661.229938880307,,
6005332b5e173ffb99e0768e,1d292b85-c549-409a-a10d-746e957582a0,2020,12,24,2020,12,24,1207.9089221954346,6179.88890951302,bus,transit_transfer
6005332bdb3d82eed967be17,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,7,2020,12,7,983.5478427410126,10378.33774089829,drove_alone,work
6005332bdb3d82eed967be18,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,7,2020,12,7,168.68629050254822,145.47650549174577,walk,work
6005332b5e173ffb99e0768f,1d292b85-c549-409a-a10d-746e957582a0,2020,12,24,2020,12,24,1762.3119666576383,5710.154477068772,bus,personal_med
6005332bdb3d82eed967be19,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,7,2020,12,7,589.8619675636293,2720.4693262608776,shared_ride,shopping
6005332b5e173ffb99e07690,1d292b85-c549-409a-a10d-746e957582a0,2020,12,24,2020,12,24,1171.417426109314,1938.647559067607,bus,shopping
6005332bdb3d82eed967be1a,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,7,2020,12,7,1036.7977342605589,10234.479381547068,shared_ride,home
6005332bdb3d82eed967be1b,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,7,2020,12,7,4888.969926357269,35818.9798590302,shared_ride,personal_med
6005332b5e173ffb99e07691,1d292b85-c549-409a-a10d-746e957582a0,2020,12,24,2020,12,24,1132.14399600029,6888.408549891389,train,transit_transfer
6005332bdb3d82eed967be1c,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,8,2020,12,8,544.6859998703003,8903.99209374903,drove_alone,work
6005332b5e173ffb99e07692,1d292b85-c549-409a-a10d-746e957582a0,2020,12,24,2020,12,24,1458.1481003761292,7927.343881689458,train,home
6005332bdb3d82eed967be1d,1044195f-af9e-43d4-9407-60594e5e9938,2020,12,8,2020,12,8,158.0823240280151,164.9485386296341,walk,work
6005332b5e173ffb99e07693,1d292b85-c549-409a-a10d-746e957582a0,2020,12,30,2020,12,30,655.5799999237059,3879.773787918699,bus,transit_transfer
